sku,name,price
'ARP-573/3188','Монитор #5587',270712.487416
'WVP-664/9778','Мышь компьютерная #2440',865809.936965
'ELQ-297/2541','Фотоаппарат #6382',12169.144070
'PGC-527/5566','Ноутбук #8236',928427.244329
'OLC-362/7039','Наушники #8123',493010.584535
'BYN-173/4404','Монитор #9676',501382.027223
'INQ-290/4533','Монитор #1522',816525.921341
'EDU-154/7093','Пылесос #0880',455979.365712
'TLR-520/2086','Ноутбук #9399',398995.217675
'GWT-171/6757','Телевизор #6072',607687.458651
'UNW-199/9414','РЎС‚РёСЂР°Р»СЊРЅР°СЏ РјР°С€РёРЅР° #2663',946641.103823
'YJD-572/0426','РџС‹Р»РµСЃРѕСЃ #9356',448947.928243
'CKD-156/5223','РЎС‚РёСЂР°Р»СЊРЅР°СЏ РјР°С€РёРЅР° #6795',171747.692033
'FRK-339/5598','РњРёРєСЂРѕРІРѕР»РЅРѕРІР°СЏ РїРµС‡СЊ #1250',850030.754110
'FJL-235/4593','РќРѕСѓС‚Р±СѓРє #0407',713026.439713
'RSC-583/7220','РњРѕРЅРёС‚РѕСЂ #1571',352101.622497
'BQV-631/7027','РўРµР»РµРІРёР·РѕСЂ #3061',548220.501439
'AXI-174/3323','РќРѕСѓС‚Р±СѓРє #9048',769162.399849
'KSP-329/1758','РќРѕСѓС‚Р±СѓРє #5689',342275.492271
'MIX-712/2011','РњРёРєСЂРѕРІРѕР»РЅРѕРІР°СЏ РїРµС‡СЊ #6321',296012.991002
